41416187,304440
41416187,21258874
41416187,2906421
41416187,31202965
41416187,18240824
41416187,6117684
41416187,8149309
41416187,11296038
41416187,1857837
41416187,5512740
41416187,2891364
41416187,18357780
41416187,9741116
41416187,9822584
41416187,17278774
41416187,12255509
41416187,42548
41416187,17101413
41416187,13957944
41416187,8741242
41416187,17044773
41416187,11114780
41416187,4495636
41416187,21517613
41416187,27073820
41416187,4463209
41416187,22814292
41416187,351000
41416187,3782430
41416187,13034249
41416187,25731092
41416187,12213365
41416187,2660644
41416187,2926620
41416187,569144
41416187,546076
41416187,21912104
41416187,29366340
41416187,12868121
41416187,11134557
41416187,12582556
41416187,33446424
41416187,29927176
41416187,15266572
41416187,8956188
41416187,18397768
41416187,12414484
41416187,22833684
41416187,15489301
41416187,18288705
41416187,27922561
41416187,28116097
41416187,31064193
41416187,18107777
41416187,25496770
41416187,15273026
41416187,33377425
41416187,46402705
41416187,29248661
41416187,28904517
41416187,43583622
41416187,50138197
41416187,47795285
41416187,13042886
41416187,46795074
41416187,64489600
41416187,31984833
41416187,48843201
41416187,47913153
41416187,46076352
41416187,28250560
41416187,46092736
41416187,47533761
41416187,17436097
41416187,48041410
41416187,65359296
41416187,29183170
41416187,58564549
41416187,41783233
41416187,15224001
41416187,48909458
41416187,33426581
41416187,30804097
41416187,60623041
41416187,64752833
41416187,50268626
41416187,30673090
41416187,46008770
41416187,50283713
41416187,9767041
41416187,26479808
41416187,65604802
41416187,49170882
41416187,47909314
41416187,44764610
41416187,66932161
62633895,16794657
62633895,1199218
62633895,33903733
62633895,17101432
62633895,2512948
62633895,19245942
62633895,33616809
62633895,17323117
62633895,34839586
62633895,217914
62633895,5900562
62633895,54321784
62633895,39605348
62633895,25158270
62633895,1757738
62633895,8460404
62633895,16798068
62633895,9902100
62633895,220006
62633895,32434744
62633895,304440
62633895,21258874
62633895,2906421
62633895,31202965
62633895,3498777
62633895,18240824
62633895,6117684
62633895,8149309
62633895,11296038
62633895,1857837
62633895,5512740
62633895,2891364
62633895,18357780
62633895,9741116
62633895,9822584
62633895,17278774
62633895,12255509
62633895,42548
62633895,17101413
62633895,13957944
62633895,8741242
62633895,17044773
62633895,11114780
62633895,4495636
62633895,21517613
62633895,27073820
62633895,4463209
62633895,22814292
62633895,351000
62633895,3782430
62633895,13034249
62633895,25731092
62633895,12213365
62633895,2660644
62633895,2926620
62633895,569144
62633895,546076
62633895,21912104
62633895,29366340
62633895,12868121
62633895,11134557
62633895,12582556
62633895,33446424
62633895,29927176
62633895,15266572
62633895,8956188
62633895,18397768
62633895,12414484
62633895,22833684
62633895,15489301
62633895,18288705
62633895,27922561
62633895,28116097
62633895,31064193
62633895,18107777
62633895,25496770
62633895,15273026
62633895,33377425
62633895,46402705
62633895,29248661
62633895,28904517
62633895,43583622
62633895,50138197
62633895,47795285
62633895,13042886
62633895,46795074
62633895,64489600
62633895,31984833
62633895,48843201
62633895,47913153
62633895,46076352
62633895,28250560
62633895,46092736
62633895,47533761
62633895,17436097
62633895,48041410
62633895,65359296
62633895,29183170
62633895,58564549
62633895,41783233
62633895,15224001
62633895,48909458
62633895,33426581
62633895,30804097
62633895,60623041
62633895,64752833
62633895,50268626
62633895,30673090
62633895,46008770
62633895,50283713
62633895,9767041
62633895,26479808
62633895,61409473
62633895,65604802
62633895,49170882
62633895,47909314
62633895,44764610
62633895,66932161
54262519,16794657
54262519,1199218
54262519,16932000
54262519,33903733
54262519,17101432
54262519,2512948
54262519,19245942
54262519,33616809
54262519,17323117
54262519,34839586
54262519,217914
54262519,5900562
54262519,54321784
54262519,39605348
54262519,25158270
54262519,1757738
54262519,8460404
54262519,16798068
54262519,9902100
54262519,220006
54262519,32434744
54262519,304440
54262519,21258874
54262519,2906421
54262519,31202965
54262519,3498777
54262519,18240824
54262519,6117684
54262519,8149309
54262519,11296038
54262519,1857837
54262519,5512740
54262519,2891364
54262519,18357780
54262519,9741116
54262519,9822584
54262519,17278774
54262519,12255509
54262519,42548
54262519,17101413
54262519,13957944
54262519,17044773
54262519,11114780
54262519,4495636
54262519,21517613
54262519,27073820
54262519,4463209
54262519,22814292
54262519,351000
54262519,3782430
54262519,13034249
54262519,25731092
54262519,12213365
54262519,2660644
54262519,2926620
54262519,569144
54262519,21912104
54262519,29366340
54262519,12868121
54262519,11134557
54262519,12582556
54262519,33446424
54262519,29927176
54262519,15266572
54262519,8956188
54262519,18397768
54262519,12414484
54262519,22833684
54262519,15489301
54262519,18288705
54262519,31064193
54262519,18107777
54262519,25496770
54262519,15273026
54262519,33377425
54262519,46402705
54262519,29248661
54262519,28904517
54262519,43583622
54262519,50138197
54262519,47795285
54262519,13042886
54262519,46795074
54262519,64489600
54262519,31984833
54262519,48843201
54262519,47913153
54262519,46076352
54262519,28250560
54262519,46092736
54262519,47533761
54262519,17436097
54262519,65359296
54262519,29183170
54262519,58564549
54262519,41783233
54262519,15224001
54262519,48909458
54262519,33426581
54262519,30804097
54262519,60623041
54262519,64752833
54262519,50268626
54262519,30673090
54262519,46008770
54262519,50283713
54262519,9767041
54262519,26479808
54262519,61409473
54262519,65604802
54262519,49170882
54262519,47909314
54262519,44764610
54262519,66932161
52623099,16794657
52623099,1199218
52623099,16932000
52623099,33903733
52623099,17101432
52623099,2512948
52623099,19245942
52623099,33616809
52623099,17323117
52623099,34839586
52623099,217914
52623099,5900562
52623099,54321784
52623099,39605348
52623099,25158270
52623099,1757738
52623099,8460404
52623099,16798068
52623099,9902100
52623099,220006
52623099,32434744
52623099,304440
52623099,21258874
52623099,2906421
52623099,31202965
52623099,3498777
52623099,18240824
52623099,6117684
52623099,8149309
52623099,11296038
52623099,1857837
52623099,5512740
52623099,2891364
52623099,18357780
52623099,9741116
52623099,9822584
52623099,17278774
52623099,12255509
52623099,42548
52623099,17101413
52623099,13957944
52623099,8741242
52623099,17044773
52623099,11114780
52623099,4495636
52623099,21517613
52623099,27073820
52623099,4463209
52623099,22814292
52623099,351000
52623099,3782430
52623099,13034249
52623099,25731092
52623099,12213365
52623099,2660644
52623099,2926620
52623099,569144
52623099,546076
52623099,21912104
52623099,29366340
52623099,12868121
52623099,11134557
52623099,12582556
52623099,33446424
52623099,29927176
52623099,15266572
52623099,8956188
52623099,18397768
52623099,12414484
52623099,22833684
52623099,15489301
52623099,18288705
52623099,27922561
52623099,28116097
52623099,31064193
52623099,18107777
52623099,25496770
52623099,15273026
52623099,33377425
52623099,46402705
52623099,29248661
52623099,28904517
52623099,43583622
52623099,50138197
52623099,47795285
52623099,13042886
52623099,46795074
52623099,64489600
52623099,31984833
52623099,48843201
52623099,47913153
52623099,46076352
52623099,28250560
52623099,46092736
52623099,47533761
52623099,17436097
52623099,48041410
52623099,65359296
52623099,29183170
52623099,58564549
52623099,41783233
52623099,15224001
52623099,48909458
52623099,33426581
52623099,30804097
52623099,60623041
52623099,64752833
52623099,50268626
52623099,30673090
52623099,46008770
52623099,50283713
52623099,9767041
52623099,26479808
52623099,61409473
52623099,65604802
52623099,49170882
52623099,47909314
52623099,44764610
52623099,66932161
44282526,16794657
44282526,1199218
44282526,16932000
44282526,33903733
44282526,17101432
44282526,2512948
44282526,19245942
44282526,33616809
44282526,17323117
44282526,34839586
44282526,217914
44282526,5900562
44282526,54321784
44282526,39605348
44282526,25158270
44282526,1757738
44282526,16798068
44282526,9902100
44282526,32434744
44282526,304440
44282526,21258874
44282526,2906421
44282526,31202965
44282526,3498777
44282526,18240824
44282526,6117684
44282526,8149309
44282526,11296038
44282526,1857837
44282526,5512740
44282526,2891364
44282526,18357780
44282526,9741116
44282526,9822584
44282526,17278774
44282526,12255509
44282526,42548
44282526,17101413
44282526,13957944
44282526,8741242
44282526,17044773
44282526,11114780
44282526,4495636
44282526,21517613
44282526,27073820
44282526,4463209
44282526,22814292
44282526,351000
44282526,3782430
44282526,13034249
44282526,25731092
44282526,12213365
44282526,2660644
44282526,2926620
44282526,569144
44282526,546076
44282526,21912104
44282526,29366340
44282526,12868121
44282526,11134557
44282526,12582556
44282526,33446424
44282526,29927176
44282526,15266572
44282526,8956188
44282526,18397768
44282526,12414484
44282526,15489301
44282526,18288705
44282526,27922561
44282526,31064193
44282526,18107777
44282526,25496770
44282526,15273026
44282526,33377425
44282526,46402705
44282526,29248661
44282526,28904517
44282526,43583622
44282526,50138197
44282526,47795285
44282526,13042886
44282526,46795074
44282526,64489600
44282526,31984833
44282526,48843201
44282526,47913153
44282526,46076352
44282526,28250560
44282526,46092736
44282526,47533761
44282526,17436097
44282526,48041410
44282526,65359296
44282526,29183170
44282526,58564549
44282526,41783233
44282526,15224001
44282526,48909458
44282526,33426581
44282526,30804097
44282526,60623041
44282526,64752833
44282526,50268626
44282526,30673090
44282526,46008770
44282526,50283713
44282526,9767041
44282526,26479808
44282526,61409473
44282526,65604802
44282526,49170882
44282526,47909314
44282526,44764610
44282526,66932161
55833518,16794657
55833518,1199218
55833518,16932000
55833518,33903733
55833518,17101432
55833518,2512948
55833518,19245942
55833518,33616809
55833518,17323117
55833518,34839586
55833518,5900562
55833518,54321784
55833518,39605348
55833518,25158270
55833518,1757738
55833518,16798068
55833518,9902100
55833518,32434744
55833518,304440
55833518,21258874
55833518,2906421
55833518,31202965
55833518,3498777
55833518,18240824
55833518,6117684
55833518,8149309
55833518,11296038
55833518,1857837
55833518,5512740
55833518,2891364
55833518,18357780
55833518,9741116
55833518,9822584
55833518,17278774
55833518,12255509
55833518,42548
55833518,17101413
55833518,13957944
55833518,8741242
55833518,17044773
55833518,11114780
55833518,4495636
55833518,21517613
55833518,27073820
55833518,4463209
55833518,22814292
55833518,351000
55833518,13034249
55833518,25731092
55833518,12213365
55833518,2660644
55833518,2926620
55833518,569144
55833518,546076
55833518,21912104
55833518,29366340
55833518,12868121
55833518,11134557
55833518,12582556
55833518,33446424
55833518,29927176
55833518,15266572
55833518,8956188
55833518,18397768
55833518,12414484
55833518,22833684
55833518,15489301
55833518,18288705
55833518,27922561
55833518,28116097
55833518,31064193
55833518,18107777
55833518,25496770
55833518,15273026
55833518,33377425
55833518,46402705
55833518,29248661
55833518,28904517
55833518,43583622
55833518,50138197
55833518,47795285
55833518,13042886
55833518,46795074
55833518,64489600
55833518,31984833
55833518,48843201
55833518,47913153
55833518,46076352
55833518,28250560
55833518,46092736
55833518,47533761
55833518,17436097
55833518,48041410
55833518,65359296
55833518,29183170
55833518,58564549
55833518,41783233
55833518,15224001
55833518,48909458
55833518,33426581
55833518,30804097
55833518,60623041
55833518,64752833
55833518,50268626
55833518,30673090
55833518,46008770
55833518,50283713
55833518,9767041
55833518,26479808
55833518,61409473
55833518,65604802
55833518,49170882
55833518,47909314
55833518,44764610
55833518,66932161
32940910,16794657
32940910,1199218
32940910,16932000
32940910,33903733
32940910,17101432
32940910,2512948
32940910,19245942
32940910,33616809
32940910,17323117
32940910,34839586
32940910,217914
32940910,5900562
32940910,54321784
32940910,39605348
32940910,25158270
32940910,1757738
32940910,8460404
32940910,16798068
32940910,9902100
32940910,220006
32940910,32434744
32940910,304440
32940910,21258874
32940910,2906421
32940910,31202965
32940910,3498777
32940910,18240824
32940910,6117684
32940910,8149309
32940910,11296038
32940910,1857837
32940910,5512740
32940910,2891364
32940910,18357780
32940910,9741116
32940910,9822584
32940910,17278774
32940910,12255509
32940910,42548
32940910,17101413
32940910,13957944
32940910,8741242
32940910,17044773
32940910,11114780
32940910,4495636
32940910,21517613
32940910,27073820
32940910,4463209
32940910,22814292
32940910,351000
32940910,3782430
32940910,13034249
32940910,25731092
32940910,12213365
32940910,2660644
32940910,2926620
32940910,569144
32940910,546076
32940910,21912104
32940910,29366340
32940910,12868121
32940910,11134557
32940910,12582556
32940910,33446424
32940910,29927176
32940910,15266572
32940910,8956188
32940910,18397768
32940910,12414484
32940910,22833684
32940910,15489301
32940910,18288705
32940910,27922561
32940910,28116097
32940910,31064193
32940910,18107777
32940910,25496770
32940910,15273026
32940910,33377425
32940910,46402705
32940910,29248661
32940910,28904517
32940910,43583622
32940910,50138197
32940910,47795285
32940910,13042886
32940910,46795074
32940910,64489600
32940910,31984833
32940910,48843201
32940910,47913153
32940910,46076352
32940910,28250560
32940910,46092736
32940910,47533761
32940910,17436097
32940910,48041410
32940910,65359296
32940910,29183170
32940910,58564549
32940910,41783233
32940910,48909458
32940910,33426581
32940910,30804097
32940910,60623041
32940910,64752833
32940910,50268626
32940910,30673090
32940910,46008770
32940910,50283713
32940910,26479808
32940910,61409473
32940910,65604802
32940910,49170882
32940910,47909314
32940910,44764610
32940910,66932161
55748207,16794657
55748207,1199218
55748207,16932000
55748207,33903733
55748207,17101432
55748207,2512948
55748207,19245942
55748207,33616809
55748207,17323117
55748207,34839586
55748207,217914
55748207,5900562
55748207,54321784
55748207,39605348
55748207,25158270
55748207,1757738
55748207,8460404
55748207,16798068
55748207,9902100
55748207,220006
55748207,32434744
55748207,304440
55748207,2906421
55748207,31202965
55748207,3498777
55748207,18240824
55748207,6117684
55748207,8149309
55748207,11296038
55748207,1857837
55748207,5512740
55748207,2891364
55748207,18357780
55748207,9741116
55748207,9822584
55748207,17278774
55748207,12255509
55748207,42548
55748207,17101413
55748207,13957944
55748207,8741242
55748207,17044773
55748207,11114780
55748207,4495636
55748207,21517613
55748207,27073820
55748207,4463209
55748207,22814292
55748207,351000
55748207,3782430
55748207,25731092
55748207,2660644
55748207,2926620
55748207,546076
55748207,21912104
55748207,29366340
55748207,12868121
55748207,11134557
55748207,12582556
55748207,33446424
55748207,29927176
55748207,15266572
55748207,8956188
55748207,18397768
55748207,12414484
55748207,22833684
55748207,15489301
55748207,18288705
55748207,27922561
55748207,28116097
55748207,31064193
55748207,18107777
55748207,25496770
55748207,15273026
55748207,33377425
55748207,46402705
55748207,29248661
55748207,28904517
55748207,43583622
55748207,50138197
55748207,47795285
55748207,13042886
55748207,46795074
55748207,64489600
55748207,31984833
55748207,48843201
55748207,47913153
55748207,46076352
55748207,28250560
55748207,46092736
55748207,47533761
55748207,17436097
55748207,48041410
55748207,65359296
55748207,29183170
55748207,58564549
55748207,41783233
55748207,15224001
55748207,48909458
55748207,33426581
55748207,30804097
55748207,60623041
55748207,64752833
55748207,50268626
55748207,30673090
55748207,50283713
55748207,9767041
55748207,26479808
55748207,61409473
55748207,65604802
55748207,47909314
55748207,44764610
55748207,66932161
19243375,16794657
19243375,1199218
19243375,16932000
19243375,33903733
19243375,17101432
19243375,2512948
19243375,19245942
19243375,33616809
19243375,17323117
19243375,34839586
19243375,217914
19243375,5900562
19243375,54321784
19243375,25158270
19243375,1757738
19243375,8460404
19243375,16798068
19243375,9902100
19243375,220006
19243375,32434744
19243375,304440
19243375,21258874
19243375,2906421
19243375,31202965
19243375,3498777
19243375,18240824
19243375,6117684
19243375,8149309
19243375,11296038
19243375,1857837
19243375,5512740
19243375,2891364
19243375,18357780
19243375,9741116
19243375,9822584
19243375,17278774
19243375,12255509
19243375,42548
19243375,17101413
19243375,13957944
19243375,8741242
19243375,17044773
19243375,11114780
19243375,4495636
19243375,21517613
19243375,27073820
19243375,4463209
19243375,22814292
19243375,351000
19243375,3782430
19243375,13034249
19243375,25731092
19243375,12213365
19243375,2660644
19243375,2926620
19243375,569144
19243375,546076
19243375,21912104
19243375,29366340
19243375,12868121
19243375,11134557
19243375,12582556
19243375,33446424
19243375,29927176
19243375,15266572
19243375,8956188
19243375,18397768
19243375,12414484
19243375,22833684
19243375,15489301
19243375,18288705
19243375,27922561
19243375,28116097
19243375,31064193
19243375,18107777
19243375,25496770
19243375,15273026
19243375,46402705
19243375,29248661
19243375,28904517
19243375,43583622
19243375,50138197
19243375,47795285
19243375,13042886
19243375,46795074
19243375,64489600
19243375,31984833
19243375,48843201
19243375,47913153
19243375,46076352
19243375,28250560
19243375,46092736
19243375,47533761
19243375,17436097
19243375,48041410
19243375,65359296
19243375,29183170
19243375,58564549
19243375,41783233
19243375,15224001
19243375,48909458
19243375,33426581
19243375,30804097
19243375,60623041
19243375,64752833
19243375,50268626
19243375,30673090
19243375,50283713
19243375,9767041
19243375,26479808
19243375,61409473
19243375,65604802
19243375,49170882
19243375,47909314
19243375,44764610
19243375,66932161
41526894,1199218
41526894,16932000
41526894,33903733
41526894,17101432
41526894,2512948
41526894,19245942
41526894,33616809
41526894,17323117
41526894,34839586
41526894,217914
41526894,5900562
41526894,54321784
41526894,39605348
41526894,25158270
41526894,1757738
41526894,8460404
41526894,16798068
41526894,9902100
41526894,220006
41526894,32434744
41526894,304440
41526894,21258874
41526894,2906421
41526894,31202965
41526894,3498777
41526894,18240824
41526894,6117684
41526894,8149309
41526894,11296038
41526894,1857837
41526894,5512740
41526894,2891364
41526894,18357780
41526894,9741116
41526894,9822584
41526894,17278774
41526894,12255509
41526894,42548
41526894,17101413
41526894,13957944
41526894,8741242
41526894,17044773
41526894,11114780
41526894,4495636
41526894,21517613
41526894,27073820
41526894,4463209
41526894,22814292
41526894,351000
41526894,3782430
41526894,13034249
41526894,25731092
41526894,12213365
41526894,2660644
41526894,2926620
41526894,569144
41526894,546076
41526894,21912104
41526894,29366340
41526894,12868121
41526894,11134557
41526894,12582556
41526894,33446424
41526894,29927176
41526894,15266572
41526894,8956188
41526894,18397768
41526894,12414484
41526894,22833684
41526894,15489301
41526894,18288705
41526894,27922561
41526894,28116097
41526894,31064193
41526894,18107777
41526894,25496770
41526894,15273026
41526894,33377425
41526894,46402705
41526894,29248661
41526894,28904517
41526894,43583622
41526894,50138197
41526894,47795285
41526894,13042886
41526894,46795074
41526894,64489600
41526894,31984833
41526894,48843201
41526894,47913153
41526894,46076352
41526894,28250560
41526894,46092736
41526894,47533761
41526894,17436097
41526894,48041410
41526894,65359296
41526894,29183170
41526894,58564549
41526894,41783233
41526894,15224001
41526894,48909458
41526894,33426581
41526894,30804097
41526894,60623041
41526894,64752833
41526894,50268626
41526894,30673090
41526894,46008770
41526894,50283713
41526894,9767041
41526894,26479808
41526894,61409473
41526894,65604802
41526894,49170882
41526894,47909314
41526894,44764610
41526894,66932161
29339262,16794657
29339262,1199218
29339262,16932000
29339262,33903733
29339262,2512948
29339262,19245942
29339262,33616809
29339262,17323117
29339262,34839586
29339262,217914
29339262,5900562
29339262,54321784
29339262,25158270
29339262,1757738
29339262,16798068
29339262,9902100
29339262,220006
29339262,32434744
29339262,304440
29339262,21258874
29339262,2906421
29339262,31202965
29339262,3498777
29339262,6117684
29339262,8149309
29339262,11296038
29339262,1857837
29339262,5512740
29339262,2891364
29339262,18357780
29339262,9741116
29339262,9822584
29339262,17278774
29339262,12255509
29339262,42548
29339262,17101413
29339262,13957944
29339262,8741242
29339262,17044773
29339262,11114780
29339262,4495636
29339262,21517613
29339262,27073820
29339262,4463209
29339262,22814292
29339262,351000
29339262,3782430
29339262,13034249
29339262,25731092
29339262,12213365
29339262,2660644
29339262,2926620
29339262,569144
29339262,546076
29339262,21912104
29339262,29366340
29339262,12868121
29339262,11134557
29339262,12582556
29339262,33446424
29339262,29927176
29339262,15266572
29339262,8956188
29339262,18397768
29339262,12414484
29339262,22833684
29339262,15489301
29339262,18288705
29339262,27922561
29339262,28116097
29339262,31064193
29339262,18107777
29339262,25496770
29339262,15273026
29339262,33377425
29339262,46402705
29339262,28904517
29339262,43583622
29339262,50138197
29339262,47795285
29339262,13042886
29339262,46795074
29339262,64489600
29339262,31984833
29339262,48843201
29339262,47913153
29339262,46076352
29339262,28250560
29339262,46092736
29339262,47533761
29339262,17436097
29339262,48041410
29339262,65359296
29339262,29183170
29339262,58564549
29339262,41783233
29339262,15224001
29339262,48909458
29339262,33426581
29339262,30804097
29339262,60623041
29339262,64752833
29339262,50268626
29339262,30673090
29339262,46008770
29339262,50283713
29339262,9767041
29339262,26479808
29339262,61409473
29339262,65604802
29339262,49170882
29339262,47909314
29339262,44764610
29339262,66932161
41023903,16794657
41023903,1199218
41023903,16932000
41023903,33903733
41023903,17101432
41023903,2512948
41023903,19245942
41023903,33616809
41023903,17323117
41023903,34839586
41023903,217914
41023903,5900562
41023903,54321784
41023903,39605348
41023903,25158270
41023903,1757738
41023903,8460404
41023903,16798068
41023903,9902100
41023903,220006
41023903,32434744
41023903,304440
41023903,21258874
41023903,2906421
41023903,31202965
41023903,3498777
41023903,18240824
41023903,6117684
41023903,8149309
41023903,11296038
41023903,1857837
41023903,5512740
41023903,2891364
41023903,18357780
41023903,9741116
41023903,9822584
41023903,17278774
41023903,12255509
41023903,42548
41023903,17101413
41023903,13957944
41023903,8741242
41023903,17044773
41023903,11114780
41023903,4495636
41023903,21517613
41023903,27073820
41023903,4463209
41023903,22814292
41023903,351000
41023903,3782430
41023903,13034249
41023903,25731092
41023903,12213365
41023903,2660644
41023903,2926620
41023903,569144
41023903,546076
41023903,21912104
41023903,29366340
41023903,12868121
41023903,11134557
41023903,12582556
41023903,33446424
41023903,29927176
41023903,15266572
41023903,8956188
41023903,18397768
41023903,12414484
41023903,22833684
41023903,15489301
41023903,18288705
41023903,27922561
41023903,28116097
41023903,31064193
41023903,18107777
41023903,25496770
41023903,15273026
41023903,33377425
41023903,46402705
41023903,29248661
41023903,28904517
41023903,43583622
41023903,50138197
41023903,47795285
41023903,13042886
41023903,46795074
41023903,64489600
41023903,31984833
41023903,48843201
41023903,47913153
41023903,46076352
41023903,28250560
41023903,46092736
41023903,47533761
41023903,17436097
41023903,48041410
41023903,65359296
41023903,29183170
41023903,58564549
41023903,41783233
41023903,15224001
41023903,48909458
41023903,33426581
41023903,30804097
41023903,60623041
41023903,64752833
41023903,50268626
41023903,30673090
41023903,50283713
41023903,9767041
41023903,26479808
41023903,61409473
41023903,65604802
41023903,49170882
41023903,47909314
41023903,44764610
41023903,66932161
37856615,16794657
37856615,1199218
37856615,16932000
37856615,33903733
37856615,17101432
37856615,2512948
37856615,19245942
37856615,33616809
37856615,17323117
37856615,34839586
37856615,217914
37856615,5900562
37856615,54321784
37856615,39605348
37856615,25158270
37856615,1757738
37856615,8460404
37856615,16798068
37856615,9902100
37856615,220006
37856615,32434744
37856615,304440
37856615,21258874
37856615,2906421
37856615,31202965
37856615,3498777
37856615,18240824
37856615,6117684
37856615,8149309
37856615,11296038
37856615,1857837
37856615,5512740
37856615,2891364
37856615,18357780
37856615,9741116
37856615,9822584
37856615,17278774
37856615,12255509
37856615,42548
37856615,17101413
37856615,13957944
37856615,8741242
37856615,17044773
37856615,11114780
37856615,4495636
37856615,21517613
37856615,27073820
37856615,4463209
37856615,22814292
37856615,351000
37856615,3782430
37856615,25731092
37856615,12213365
37856615,2660644
37856615,2926620
37856615,569144
37856615,546076
37856615,21912104
37856615,29366340
37856615,12868121
37856615,11134557
37856615,33446424
37856615,29927176
37856615,15266572
37856615,8956188
37856615,18397768
37856615,12414484
37856615,22833684
37856615,15489301
37856615,18288705
37856615,27922561
37856615,28116097
37856615,31064193
37856615,18107777
37856615,25496770
37856615,15273026
37856615,33377425
37856615,46402705
37856615,29248661
37856615,28904517
37856615,43583622
37856615,50138197
37856615,47795285
37856615,13042886
37856615,46795074
37856615,64489600
37856615,31984833
37856615,48843201
37856615,47913153
37856615,46076352
37856615,28250560
37856615,47533761
37856615,17436097
37856615,48041410
37856615,65359296
37856615,29183170
37856615,58564549
37856615,41783233
37856615,15224001
37856615,48909458
37856615,33426581
37856615,30804097
37856615,60623041
37856615,64752833
37856615,50268626
37856615,30673090
37856615,46008770
37856615,50283713
37856615,9767041
37856615,26479808
37856615,61409473
37856615,65604802
37856615,49170882
37856615,47909314
37856615,44764610
37856615,66932161
62323326,16794657
62323326,1199218
62323326,16932000
62323326,33903733
62323326,17101432
62323326,2512948
62323326,19245942
62323326,33616809
62323326,17323117
62323326,34839586
62323326,217914
62323326,5900562
62323326,54321784
62323326,39605348
62323326,25158270
62323326,1757738
62323326,8460404
62323326,16798068
62323326,9902100
62323326,220006
62323326,32434744
62323326,304440
62323326,21258874
62323326,2906421
62323326,31202965
62323326,3498777
62323326,18240824
62323326,6117684
62323326,8149309
62323326,11296038
62323326,1857837
62323326,5512740
62323326,2891364
62323326,18357780
62323326,9741116
62323326,9822584
62323326,17278774
62323326,12255509
62323326,42548
62323326,17101413
62323326,13957944
62323326,8741242
62323326,17044773
62323326,11114780
62323326,4495636
62323326,21517613
62323326,27073820
62323326,4463209
62323326,22814292
62323326,351000
62323326,3782430
62323326,13034249
62323326,25731092
62323326,12213365
62323326,2660644
62323326,2926620
62323326,569144
62323326,546076
62323326,21912104
62323326,29366340
62323326,12868121
62323326,11134557
62323326,12582556
62323326,33446424
62323326,29927176
62323326,15266572
62323326,8956188
62323326,18397768
62323326,22833684
62323326,15489301
62323326,18288705
62323326,27922561
62323326,28116097
62323326,31064193
62323326,18107777
62323326,25496770
62323326,15273026
62323326,33377425
62323326,46402705
62323326,29248661
62323326,28904517
62323326,43583622
62323326,50138197
62323326,47795285
62323326,13042886
62323326,46795074
62323326,64489600
62323326,31984833
62323326,48843201
62323326,47913153
62323326,46076352
62323326,28250560
62323326,46092736
62323326,47533761
62323326,48041410
62323326,65359296
62323326,29183170
62323326,58564549
62323326,41783233
62323326,15224001
62323326,48909458
62323326,33426581
62323326,30804097
62323326,60623041
62323326,64752833
62323326,50268626
62323326,30673090
62323326,46008770
62323326,50283713
62323326,9767041
62323326,26479808
62323326,61409473
62323326,65604802
62323326,49170882
62323326,47909314
62323326,44764610
62323326,66932161
55681903,16794657
55681903,1199218
55681903,16932000
55681903,33903733
55681903,17101432
55681903,2512948
55681903,19245942
55681903,33616809
55681903,17323117
55681903,34839586
55681903,217914
55681903,5900562
55681903,54321784
55681903,39605348
55681903,25158270
55681903,1757738
55681903,8460404
55681903,16798068
55681903,9902100
55681903,220006
55681903,32434744
55681903,304440
55681903,21258874
55681903,2906421
55681903,31202965
55681903,3498777
55681903,18240824
55681903,6117684
55681903,8149309
55681903,11296038
55681903,1857837
55681903,5512740
55681903,2891364
55681903,18357780
55681903,9741116
55681903,9822584
55681903,17278774
55681903,12255509
55681903,42548
55681903,17101413
55681903,13957944
55681903,8741242
55681903,11114780
55681903,4495636
55681903,21517613
55681903,27073820
55681903,4463209
55681903,22814292
55681903,351000
55681903,3782430
55681903,13034249
55681903,25731092
55681903,12213365
55681903,2660644
55681903,2926620
55681903,569144
55681903,546076
55681903,21912104
55681903,29366340
55681903,12868121
55681903,11134557
55681903,12582556
55681903,33446424
55681903,29927176
55681903,15266572
55681903,8956188
55681903,18397768
55681903,12414484
55681903,22833684
55681903,15489301
55681903,18288705
55681903,28116097
55681903,31064193
55681903,18107777
55681903,25496770
55681903,15273026
55681903,33377425
55681903,46402705
55681903,29248661
55681903,28904517
55681903,43583622
55681903,50138197
55681903,47795285
55681903,13042886
55681903,46795074
55681903,64489600
55681903,31984833
55681903,48843201
55681903,47913153
55681903,46076352
55681903,28250560
55681903,46092736
55681903,47533761
55681903,17436097
55681903,48041410
55681903,65359296
55681903,29183170
55681903,58564549
55681903,41783233
55681903,15224001
55681903,48909458
55681903,33426581
55681903,30804097
55681903,60623041
55681903,64752833
55681903,50268626
55681903,30673090
55681903,46008770
55681903,50283713
55681903,9767041
55681903,26479808
55681903,61409473
55681903,65604802
55681903,49170882
55681903,47909314
55681903,44764610
55681903,66932161
54458295,16794657
54458295,1199218
54458295,16932000
54458295,33903733
54458295,17101432
54458295,2512948
54458295,19245942
54458295,33616809
54458295,17323117
54458295,34839586
54458295,217914
54458295,5900562
54458295,54321784
54458295,39605348
54458295,25158270
54458295,1757738
54458295,8460404
54458295,16798068
54458295,9902100
54458295,220006
54458295,32434744
54458295,304440
54458295,21258874
54458295,2906421
54458295,3498777
54458295,18240824
54458295,6117684
54458295,8149309
54458295,11296038
54458295,1857837
54458295,5512740
54458295,2891364
54458295,18357780
54458295,9741116
54458295,9822584
54458295,17278774
54458295,12255509
54458295,42548
54458295,17101413
