UserID,Outcome1ID,Outcome2ID
1,32940910,18288705
1,32940910,27922561
1,32940910,28116097
1,32940910,31064193
1,32940910,18107777
1,32940910,25496770
1,32940910,15273026
1,32940910,33377425
1,32940910,46402705
1,32940910,29248661
1,32940910,28904517
1,32940910,43583622
1,32940910,50138197
1,32940910,47795285
1,32940910,13042886
1,32940910,46795074
1,32940910,64489600
1,32940910,31984833
1,32940910,48843201
1,32940910,47913153
1,32940910,46076352
1,32940910,28250560
1,32940910,46092736
1,32940910,47533761
1,32940910,17436097
1,32940910,48041410
1,32940910,65359296
1,32940910,29183170
1,32940910,58564549
1,32940910,41783233
1,32940910,15224001
1,32940910,48909458
1,32940910,33426581
1,32940910,30804097
1,32940910,60623041
1,32940910,64752833
1,32940910,50268626
1,32940910,30673090
1,32940910,46008770
1,32940910,50283713
1,32940910,9767041
1,32940910,26479808
1,32940910,61409473
1,32940910,65604802
1,32940910,49170882
1,32940910,47909314
1,32940910,44764610
1,32940910,66932161
1,55748207,16794657
1,55748207,1199218
1,55748207,16932000
1,55748207,33903733
1,55748207,17101432
1,55748207,2512948
1,55748207,19245942
1,55748207,33616809
1,55748207,17323117
1,55748207,34839586
1,55748207,217914
1,55748207,5900562
1,55748207,54321784
1,55748207,39605348
1,55748207,25158270
1,55748207,1757738
1,55748207,8460404
1,55748207,16798068
1,55748207,9902100
1,55748207,220006
1,55748207,32434744
1,55748207,304440
1,55748207,21258874
1,55748207,31202965
1,55748207,3498777
1,55748207,18240824
1,55748207,6117684
1,55748207,8149309
1,55748207,11296038
1,55748207,1857837
1,55748207,5512740
1,55748207,2891364
1,55748207,18357780
1,55748207,9741116
1,55748207,9822584
1,55748207,17278774
1,55748207,12255509
1,55748207,42548
1,55748207,17101413
1,55748207,13957944
1,55748207,8741242
1,55748207,17044773
1,55748207,11114780
1,55748207,4495636
1,55748207,21517613
1,55748207,27073820
1,55748207,4463209
1,55748207,22814292
1,55748207,351000
1,55748207,3782430
1,55748207,13034249
1,55748207,25731092
1,55748207,12213365
1,55748207,2660644
1,55748207,2926620
1,55748207,569144
1,55748207,546076
1,55748207,21912104
1,55748207,29366340
1,55748207,12868121
1,55748207,11134557
1,55748207,12582556
1,55748207,33446424
1,55748207,29927176
1,55748207,15266572
1,55748207,8956188
1,55748207,18397768
1,55748207,12414484
1,55748207,22833684
1,55748207,15489301
1,55748207,18288705
1,55748207,27922561
1,55748207,28116097
1,55748207,31064193
1,55748207,18107777
1,55748207,25496770
1,55748207,15273026
1,55748207,33377425
1,55748207,46402705
1,55748207,29248661
1,55748207,28904517
1,55748207,43583622
1,55748207,50138197
1,55748207,47795285
1,55748207,13042886
1,55748207,46795074
1,55748207,64489600
1,55748207,31984833
1,55748207,48843201
1,55748207,47913153
1,55748207,46076352
1,55748207,28250560
1,55748207,46092736
1,55748207,47533761
1,55748207,17436097
1,55748207,48041410
1,55748207,65359296
1,55748207,29183170
1,55748207,58564549
1,55748207,41783233
1,55748207,15224001
1,55748207,48909458
1,55748207,33426581
1,55748207,30804097
1,55748207,60623041
1,55748207,64752833
1,55748207,50268626
1,55748207,30673090
1,55748207,46008770
1,55748207,50283713
1,55748207,9767041
1,55748207,26479808
1,55748207,61409473
1,55748207,65604802
1,55748207,49170882
1,55748207,47909314
1,55748207,44764610
1,55748207,66932161
1,19243375,16794657
1,19243375,1199218
1,19243375,16932000
1,19243375,33903733
1,19243375,17101432
1,19243375,2512948
1,19243375,19245942
1,19243375,33616809
1,19243375,17323117
1,19243375,34839586
1,19243375,217914
1,19243375,5900562
1,19243375,54321784
1,19243375,39605348
1,19243375,25158270
1,19243375,1757738
1,19243375,8460404
1,19243375,16798068
1,19243375,9902100
1,19243375,220006
1,19243375,32434744
1,19243375,304440
1,19243375,21258874
1,19243375,2906421
1,19243375,31202965
1,19243375,3498777
1,19243375,6117684
1,19243375,8149309
1,19243375,11296038
1,19243375,1857837
1,19243375,5512740
1,19243375,2891364
1,19243375,18357780
1,19243375,9822584
1,19243375,17278774
1,19243375,12255509
1,19243375,42548
1,19243375,17101413
1,19243375,13957944
1,19243375,8741242
1,19243375,17044773
1,19243375,11114780
1,19243375,4495636
1,19243375,21517613
1,19243375,27073820
1,19243375,4463209
1,19243375,22814292
1,19243375,351000
1,19243375,3782430
1,19243375,13034249
1,19243375,25731092
1,19243375,12213365
1,19243375,2660644
1,19243375,2926620
1,19243375,569144
1,19243375,546076
1,19243375,21912104
1,19243375,29366340
1,19243375,12868121
1,19243375,11134557
1,19243375,12582556
1,19243375,33446424
1,19243375,29927176
1,19243375,15266572
1,19243375,8956188
1,19243375,18397768
1,19243375,12414484
1,19243375,22833684
1,19243375,15489301
1,19243375,18288705
1,19243375,27922561
1,19243375,28116097
1,19243375,31064193
1,19243375,18107777
1,19243375,25496770
1,19243375,15273026
1,19243375,33377425
1,19243375,46402705
1,19243375,29248661
1,19243375,28904517
1,19243375,43583622
1,19243375,50138197
1,19243375,47795285
1,19243375,13042886
1,19243375,46795074
1,19243375,64489600
1,19243375,31984833
1,19243375,48843201
1,19243375,47913153
1,19243375,46076352
1,19243375,28250560
1,19243375,46092736
1,19243375,47533761
1,19243375,17436097
1,19243375,48041410
1,19243375,29183170
1,19243375,58564549
1,19243375,41783233
1,19243375,15224001
1,19243375,48909458
1,19243375,33426581
1,19243375,30804097
1,19243375,60623041
1,19243375,64752833
1,19243375,50268626
1,19243375,30673090
1,19243375,46008770
1,19243375,50283713
1,19243375,9767041
1,19243375,26479808
1,19243375,61409473
1,19243375,65604802
1,19243375,49170882
1,19243375,47909314
1,19243375,66932161
1,41526894,16794657
1,41526894,1199218
1,41526894,16932000
1,41526894,33903733
1,41526894,17101432
1,41526894,2512948
1,41526894,19245942
1,41526894,33616809
1,41526894,17323117
1,41526894,34839586
1,41526894,217914
1,41526894,5900562
1,41526894,54321784
1,41526894,39605348
1,41526894,25158270
1,41526894,1757738
1,41526894,8460404
1,41526894,16798068
1,41526894,9902100
1,41526894,220006
1,41526894,32434744
1,41526894,304440
1,41526894,21258874
1,41526894,2906421
1,41526894,31202965
1,41526894,3498777
1,41526894,18240824
1,41526894,8149309
1,41526894,11296038
1,41526894,1857837
1,41526894,5512740
1,41526894,2891364
1,41526894,18357780
1,41526894,9741116
1,41526894,9822584
1,41526894,17278774
1,41526894,12255509
1,41526894,42548
1,41526894,17101413
1,41526894,13957944
1,41526894,8741242
1,41526894,17044773
1,41526894,11114780
1,41526894,4495636
1,41526894,21517613
1,41526894,27073820
1,41526894,4463209
1,41526894,22814292
1,41526894,351000
1,41526894,3782430
1,41526894,13034249
1,41526894,25731092
1,41526894,12213365
1,41526894,2660644
1,41526894,2926620
1,41526894,569144
1,41526894,546076
1,41526894,21912104
1,41526894,29366340
1,41526894,12868121
1,41526894,11134557
1,41526894,12582556
1,41526894,33446424
1,41526894,29927176
1,41526894,15266572
1,41526894,8956188
1,41526894,18397768
1,41526894,12414484
1,41526894,22833684
1,41526894,15489301
1,41526894,18288705
1,41526894,27922561
1,41526894,28116097
1,41526894,31064193
1,41526894,18107777
1,41526894,25496770
1,41526894,15273026
1,41526894,33377425
1,41526894,46402705
1,41526894,29248661
1,41526894,28904517
1,41526894,43583622
1,41526894,50138197
1,41526894,47795285
1,41526894,13042886
1,41526894,46795074
1,41526894,64489600
1,41526894,31984833
1,41526894,48843201
1,41526894,47913153
1,41526894,46076352
1,41526894,28250560
1,41526894,46092736
1,41526894,47533761
1,41526894,17436097
1,41526894,48041410
1,41526894,65359296
1,41526894,29183170
1,41526894,58564549
1,41526894,41783233
1,41526894,15224001
1,41526894,48909458
1,41526894,33426581
1,41526894,30804097
1,41526894,60623041
1,41526894,64752833
1,41526894,50268626
1,41526894,30673090
1,41526894,46008770
1,41526894,50283713
1,41526894,9767041
1,41526894,26479808
1,41526894,61409473
1,41526894,65604802
1,41526894,49170882
1,41526894,47909314
1,41526894,44764610
1,41526894,66932161
1,29339262,16794657
1,29339262,1199218
1,29339262,16932000
1,29339262,33903733
1,29339262,17101432
1,29339262,2512948
1,29339262,19245942
1,29339262,33616809
1,29339262,17323117
1,29339262,34839586
1,29339262,217914
1,29339262,5900562
1,29339262,54321784
1,29339262,39605348
1,29339262,25158270
1,29339262,1757738
1,29339262,8460404
1,29339262,16798068
1,29339262,9902100
1,29339262,220006
1,29339262,32434744
1,29339262,304440
1,29339262,21258874
1,29339262,2906421
1,29339262,31202965
1,29339262,3498777
1,29339262,18240824
1,29339262,6117684
1,29339262,8149309
1,29339262,11296038
1,29339262,1857837
1,29339262,5512740
1,29339262,2891364
1,29339262,18357780
1,29339262,9741116
1,29339262,9822584
1,29339262,17278774
1,29339262,12255509
1,29339262,42548
1,29339262,17101413
1,29339262,13957944
1,29339262,8741242
1,29339262,17044773
1,29339262,11114780
1,29339262,4495636
1,29339262,21517613
1,29339262,27073820
1,29339262,4463209
1,29339262,22814292
1,29339262,351000
1,29339262,3782430
1,29339262,13034249
1,29339262,12213365
1,29339262,2660644
1,29339262,2926620
1,29339262,569144
1,29339262,546076
1,29339262,21912104
1,29339262,29366340
1,29339262,12868121
1,29339262,11134557
1,29339262,12582556
1,29339262,33446424
1,29339262,29927176
1,29339262,15266572
1,29339262,8956188
1,29339262,18397768
1,29339262,12414484
1,29339262,22833684
1,29339262,15489301
1,29339262,18288705
1,29339262,27922561
1,29339262,28116097
1,29339262,31064193
1,29339262,18107777
1,29339262,25496770
1,29339262,15273026
1,29339262,33377425
1,29339262,46402705
1,29339262,29248661
1,29339262,28904517
1,29339262,43583622
1,29339262,50138197
1,29339262,47795285
1,29339262,13042886
1,29339262,46795074
1,29339262,64489600
1,29339262,31984833
1,29339262,48843201
1,29339262,47913153
1,29339262,46076352
1,29339262,28250560
1,29339262,46092736
1,29339262,47533761
1,29339262,17436097
1,29339262,48041410
1,29339262,65359296
1,29339262,29183170
1,29339262,58564549
1,29339262,41783233
1,29339262,15224001
1,29339262,48909458
1,29339262,33426581
1,29339262,30804097
1,29339262,60623041
1,29339262,64752833
1,29339262,50268626
1,29339262,30673090
1,29339262,46008770
1,29339262,50283713
1,29339262,9767041
1,29339262,26479808
1,29339262,61409473
1,29339262,65604802
1,29339262,49170882
1,29339262,47909314
1,29339262,44764610
1,29339262,66932161
1,41023903,16794657
1,41023903,16932000
1,41023903,33903733
1,41023903,17101432
1,41023903,2512948
1,41023903,19245942
1,41023903,33616809
1,41023903,17323117
1,41023903,34839586
1,41023903,217914
1,41023903,5900562
1,41023903,54321784
1,41023903,39605348
1,41023903,25158270
1,41023903,1757738
1,41023903,8460404
1,41023903,16798068
1,41023903,9902100
1,41023903,220006
1,41023903,32434744
1,41023903,304440
1,41023903,21258874
1,41023903,2906421
1,41023903,31202965
1,41023903,3498777
1,41023903,18240824
1,41023903,6117684
1,41023903,8149309
1,41023903,11296038
1,41023903,1857837
1,41023903,5512740
1,41023903,2891364
1,41023903,18357780
1,41023903,9741116
1,41023903,9822584
1,41023903,17278774
1,41023903,12255509
1,41023903,42548
1,41023903,17101413
1,41023903,13957944
1,41023903,8741242
1,41023903,17044773
1,41023903,11114780
1,41023903,4495636
1,41023903,21517613
1,41023903,27073820
1,41023903,4463209
1,41023903,22814292
1,41023903,3782430
1,41023903,13034249
1,41023903,25731092
1,41023903,12213365
1,41023903,2660644
1,41023903,2926620
1,41023903,569144
1,41023903,546076
1,41023903,21912104
1,41023903,29366340
1,41023903,12868121
1,41023903,11134557
1,41023903,12582556
1,41023903,33446424
1,41023903,29927176
1,41023903,15266572
1,41023903,8956188
1,41023903,18397768
1,41023903,12414484
1,41023903,22833684
1,41023903,15489301
1,41023903,18288705
1,41023903,27922561
1,41023903,28116097
1,41023903,31064193
1,41023903,18107777
1,41023903,25496770
1,41023903,15273026
1,41023903,33377425
1,41023903,46402705
1,41023903,29248661
1,41023903,28904517
1,41023903,43583622
1,41023903,50138197
1,41023903,47795285
1,41023903,13042886
1,41023903,46795074
1,41023903,64489600
1,41023903,31984833
1,41023903,48843201
1,41023903,47913153
1,41023903,46076352
1,41023903,28250560
1,41023903,46092736
1,41023903,47533761
1,41023903,17436097
1,41023903,48041410
1,41023903,65359296
1,41023903,29183170
1,41023903,58564549
1,41023903,41783233
1,41023903,15224001
1,41023903,48909458
1,41023903,33426581
1,41023903,30804097
1,41023903,60623041
1,41023903,64752833
1,41023903,50268626
1,41023903,30673090
1,41023903,46008770
1,41023903,50283713
1,41023903,9767041
1,41023903,26479808
1,41023903,61409473
1,41023903,65604802
1,41023903,49170882
1,41023903,47909314
1,41023903,44764610
1,41023903,66932161
1,37856615,16794657
1,37856615,1199218
1,37856615,16932000
1,37856615,33903733
1,37856615,17101432
1,37856615,2512948
1,37856615,19245942
1,37856615,33616809
1,37856615,17323117
1,37856615,34839586
1,37856615,217914
1,37856615,5900562
1,37856615,54321784
1,37856615,39605348
1,37856615,25158270
1,37856615,1757738
1,37856615,8460404
1,37856615,16798068
1,37856615,9902100
1,37856615,220006
1,37856615,32434744
1,37856615,304440
1,37856615,21258874
1,37856615,2906421
1,37856615,31202965
1,37856615,3498777
1,37856615,18240824
1,37856615,6117684
1,37856615,8149309
1,37856615,11296038
1,37856615,1857837
1,37856615,5512740
1,37856615,2891364
1,37856615,18357780
1,37856615,9741116
1,37856615,9822584
1,37856615,17278774
1,37856615,12255509
1,37856615,42548
1,37856615,17101413
1,37856615,13957944
1,37856615,8741242
1,37856615,17044773
1,37856615,11114780
1,37856615,4495636
1,37856615,21517613
1,37856615,27073820
1,37856615,4463209
1,37856615,22814292
1,37856615,351000
1,37856615,3782430
1,37856615,13034249
1,37856615,25731092
1,37856615,12213365
1,37856615,2660644
1,37856615,2926620
1,37856615,569144
1,37856615,546076
1,37856615,21912104
1,37856615,29366340
1,37856615,12868121
1,37856615,11134557
1,37856615,12582556
1,37856615,33446424
1,37856615,29927176
1,37856615,15266572
1,37856615,8956188
1,37856615,18397768
1,37856615,12414484
1,37856615,22833684
1,37856615,15489301
1,37856615,18288705
1,37856615,27922561
1,37856615,28116097
1,37856615,31064193
1,37856615,18107777
1,37856615,25496770
1,37856615,15273026
1,37856615,33377425
1,37856615,46402705
1,37856615,29248661
1,37856615,28904517
1,37856615,43583622
1,37856615,50138197
1,37856615,47795285
1,37856615,13042886
1,37856615,46795074
1,37856615,64489600
1,37856615,31984833
1,37856615,48843201
1,37856615,47913153
1,37856615,46076352
1,37856615,28250560
1,37856615,46092736
1,37856615,47533761
1,37856615,17436097
1,37856615,48041410
1,37856615,65359296
1,37856615,29183170
1,37856615,58564549
1,37856615,41783233
1,37856615,15224001
1,37856615,48909458
1,37856615,33426581
1,37856615,30804097
1,37856615,60623041
1,37856615,64752833
1,37856615,50268626
1,37856615,30673090
1,37856615,46008770
1,37856615,50283713
1,37856615,9767041
1,37856615,26479808
1,37856615,61409473
1,37856615,65604802
1,37856615,49170882
1,37856615,47909314
1,37856615,44764610
1,37856615,66932161
1,62323326,1199218
1,62323326,16932000
1,62323326,33903733
1,62323326,17101432
1,62323326,2512948
1,62323326,19245942
1,62323326,33616809
1,62323326,17323117
1,62323326,34839586
1,62323326,217914
1,62323326,5900562
1,62323326,54321784
1,62323326,39605348
1,62323326,25158270
1,62323326,1757738
1,62323326,8460404
1,62323326,16798068
1,62323326,9902100
1,62323326,220006
1,62323326,304440
1,62323326,21258874
1,62323326,2906421
1,62323326,31202965
1,62323326,3498777
1,62323326,18240824
1,62323326,6117684
1,62323326,8149309
1,62323326,11296038
1,62323326,1857837
1,62323326,5512740
1,62323326,2891364
1,62323326,18357780
1,62323326,9741116
1,62323326,9822584
1,62323326,17278774
1,62323326,12255509
1,62323326,42548
1,62323326,13957944
1,62323326,8741242
1,62323326,17044773
1,62323326,11114780
1,62323326,4495636
1,62323326,21517613
1,62323326,27073820
1,62323326,4463209
1,62323326,22814292
1,62323326,351000
1,62323326,3782430
1,62323326,13034249
1,62323326,25731092
1,62323326,12213365
1,62323326,2660644
1,62323326,2926620
1,62323326,569144
1,62323326,546076
1,62323326,21912104
1,62323326,29366340
1,62323326,12868121
1,62323326,11134557
1,62323326,12582556
1,62323326,33446424
1,62323326,29927176
1,62323326,15266572
1,62323326,8956188
1,62323326,12414484
1,62323326,22833684
1,62323326,15489301
1,62323326,18288705
1,62323326,27922561
1,62323326,28116097
1,62323326,31064193
1,62323326,18107777
1,62323326,25496770
1,62323326,15273026
1,62323326,33377425
1,62323326,46402705
1,62323326,29248661
1,62323326,28904517
1,62323326,43583622
1,62323326,50138197
1,62323326,47795285
1,62323326,13042886
1,62323326,46795074
1,62323326,64489600
1,62323326,31984833
1,62323326,48843201
1,62323326,47913153
1,62323326,46076352
1,62323326,28250560
1,62323326,46092736
1,62323326,47533761
1,62323326,17436097
1,62323326,48041410
1,62323326,65359296
1,62323326,29183170
1,62323326,58564549
1,62323326,41783233
1,62323326,15224001
1,62323326,48909458
1,62323326,33426581
1,62323326,30804097
1,62323326,60623041
1,62323326,64752833
1,62323326,50268626
1,62323326,30673090
1,62323326,46008770
1,62323326,50283713
1,62323326,9767041
1,62323326,26479808
1,62323326,61409473
1,62323326,65604802
1,62323326,49170882
1,62323326,47909314
1,62323326,66932161
1,55681903,16794657
1,55681903,1199218
1,55681903,16932000
1,55681903,33903733
1,55681903,17101432
1,55681903,2512948
1,55681903,19245942
1,55681903,33616809
1,55681903,17323117
1,55681903,34839586
1,55681903,217914
1,55681903,5900562
1,55681903,54321784
1,55681903,39605348
1,55681903,25158270
1,55681903,1757738
1,55681903,8460404
1,55681903,16798068
1,55681903,9902100
1,55681903,220006
1,55681903,32434744
1,55681903,304440
1,55681903,21258874
1,55681903,2906421
1,55681903,31202965
1,55681903,3498777
1,55681903,18240824
1,55681903,6117684
1,55681903,8149309
1,55681903,11296038
1,55681903,1857837
1,55681903,5512740
1,55681903,2891364
1,55681903,18357780
1,55681903,9741116
1,55681903,9822584
1,55681903,17278774
1,55681903,12255509
1,55681903,42548
1,55681903,13957944
1,55681903,8741242
1,55681903,17044773
1,55681903,11114780
1,55681903,4495636
1,55681903,21517613
1,55681903,27073820
1,55681903,4463209
1,55681903,22814292
1,55681903,351000
1,55681903,3782430
1,55681903,13034249
1,55681903,25731092
1,55681903,12213365
1,55681903,2660644
1,55681903,2926620
1,55681903,569144
1,55681903,546076
1,55681903,21912104
1,55681903,29366340
1,55681903,12868121
1,55681903,11134557
1,55681903,12582556
1,55681903,33446424
1,55681903,29927176
1,55681903,15266572
1,55681903,8956188
1,55681903,18397768
1,55681903,12414484
1,55681903,22833684
1,55681903,15489301
1,55681903,18288705
1,55681903,27922561
1,55681903,28116097
1,55681903,31064193
1,55681903,18107777
1,55681903,25496770
1,55681903,15273026
1,55681903,33377425
1,55681903,46402705
1,55681903,29248661
1,55681903,28904517
1,55681903,43583622
1,55681903,50138197
1,55681903,13042886
1,55681903,46795074
1,55681903,64489600
1,55681903,31984833
1,55681903,48843201
1,55681903,47913153
1,55681903,46076352
1,55681903,28250560
1,55681903,47533761
1,55681903,17436097
1,55681903,48041410
1,55681903,65359296
1,55681903,29183170
1,55681903,58564549
1,55681903,41783233
1,55681903,15224001
1,55681903,48909458
1,55681903,33426581
1,55681903,30804097
1,55681903,60623041
1,55681903,64752833
1,55681903,50268626
1,55681903,30673090
1,55681903,46008770
1,55681903,50283713
1,55681903,26479808
1,55681903,61409473
1,55681903,65604802
1,55681903,49170882
1,55681903,47909314
1,55681903,44764610
1,55681903,66932161
1,54458295,16794657
1,54458295,1199218
1,54458295,16932000
1,54458295,33903733
1,54458295,17101432
1,54458295,2512948
1,54458295,19245942
1,54458295,33616809
1,54458295,17323117
1,54458295,34839586
1,54458295,217914
1,54458295,5900562
1,54458295,54321784
1,54458295,39605348
1,54458295,25158270
1,54458295,1757738
1,54458295,8460404
1,54458295,16798068
1,54458295,9902100
1,54458295,220006
1,54458295,32434744
1,54458295,304440
1,54458295,21258874
1,54458295,2906421
1,54458295,31202965
1,54458295,18240824
1,54458295,6117684
1,54458295,8149309
1,54458295,11296038
1,54458295,1857837
1,54458295,5512740
1,54458295,2891364
1,54458295,18357780
1,54458295,9741116
1,54458295,9822584
1,54458295,17278774
1,54458295,12255509
1,54458295,42548
1,54458295,17101413
1,54458295,13957944
1,54458295,8741242
1,54458295,17044773
1,54458295,11114780
1,54458295,4495636
1,54458295,21517613
1,54458295,27073820
1,54458295,4463209
1,54458295,22814292
1,54458295,351000
1,54458295,3782430
1,54458295,13034249
1,54458295,25731092
1,54458295,12213365
1,54458295,2660644
1,54458295,2926620
1,54458295,569144
1,54458295,546076
1,54458295,21912104
1,54458295,29366340
1,54458295,12868121
1,54458295,11134557
1,54458295,12582556
1,54458295,33446424
1,54458295,29927176
1,54458295,15266572
1,54458295,8956188
1,54458295,18397768
1,54458295,12414484
1,54458295,22833684
1,54458295,15489301
1,54458295,18288705
1,54458295,27922561
1,54458295,28116097
1,54458295,31064193
1,54458295,18107777
1,54458295,25496770
1,54458295,15273026
1,54458295,33377425
1,54458295,46402705
1,54458295,29248661
1,54458295,28904517
1,54458295,43583622
1,54458295,50138197
1,54458295,47795285
1,54458295,13042886
1,54458295,46795074
1,54458295,64489600
1,54458295,31984833
1,54458295,48843201
1,54458295,47913153
1,54458295,46076352
1,54458295,28250560
1,54458295,46092736
1,54458295,17436097
1,54458295,48041410
1,54458295,65359296
1,54458295,29183170
1,54458295,58564549
1,54458295,41783233
1,54458295,15224001
1,54458295,48909458
1,54458295,33426581
1,54458295,30804097
1,54458295,60623041
1,54458295,64752833
1,54458295,50268626
1,54458295,30673090
1,54458295,46008770
1,54458295,50283713
1,54458295,9767041
1,54458295,26479808
1,54458295,61409473
1,54458295,65604802
1,54458295,49170882
1,54458295,47909314
1,54458295,44764610
1,54458295,66932161
1,39252715,16794657
1,39252715,1199218
1,39252715,16932000
1,39252715,33903733
1,39252715,17101432
1,39252715,2512948
1,39252715,19245942
1,39252715,33616809
1,39252715,17323117
1,39252715,34839586
1,39252715,217914
1,39252715,5900562
1,39252715,54321784
1,39252715,39605348
1,39252715,25158270
1,39252715,1757738
1,39252715,8460404
1,39252715,16798068
1,39252715,9902100
1,39252715,220006
1,39252715,32434744
1,39252715,304440
1,39252715,21258874
1,39252715,2906421
1,39252715,31202965
1,39252715,3498777
1,39252715,18240824
1,39252715,6117684
1,39252715,8149309
1,39252715,11296038
1,39252715,1857837
1,39252715,5512740
1,39252715,2891364
1,39252715,18357780
1,39252715,9741116
1,39252715,9822584
1,39252715,17278774
1,39252715,12255509
1,39252715,42548
1,39252715,17101413
1,39252715,13957944
1,39252715,8741242
1,39252715,17044773
1,39252715,11114780
1,39252715,4495636
1,39252715,21517613
1,39252715,4463209
1,39252715,22814292
1,39252715,351000
1,39252715,3782430
1,39252715,13034249
1,39252715,25731092
1,39252715,12213365
1,39252715,2660644
1,39252715,2926620
1,39252715,569144
1,39252715,546076
1,39252715,21912104
1,39252715,29366340
1,39252715,12868121
1,39252715,11134557
1,39252715,12582556
1,39252715,33446424
1,39252715,29927176
1,39252715,15266572
1,39252715,18397768
1,39252715,12414484
1,39252715,22833684
1,39252715,15489301
1,39252715,18288705
1,39252715,27922561
1,39252715,28116097
1,39252715,31064193
1,39252715,18107777
1,39252715,25496770
1,39252715,15273026
1,39252715,33377425
1,39252715,46402705
1,39252715,29248661
1,39252715,28904517
1,39252715,43583622
1,39252715,50138197
1,39252715,47795285
1,39252715,13042886
1,39252715,46795074
1,39252715,64489600
1,39252715,31984833
1,39252715,48843201
1,39252715,47913153
1,39252715,46076352
1,39252715,28250560
1,39252715,46092736
1,39252715,47533761
1,39252715,17436097
1,39252715,48041410
1,39252715,65359296
1,39252715,29183170
1,39252715,58564549
1,39252715,41783233
1,39252715,15224001
1,39252715,48909458
1,39252715,33426581
1,39252715,30804097
1,39252715,60623041
1,39252715,64752833
1,39252715,50268626
1,39252715,30673090
1,39252715,46008770
1,39252715,50283713
1,39252715,9767041
1,39252715,26479808
1,39252715,61409473
1,39252715,65604802
1,39252715,49170882
1,39252715,47909314
1,39252715,44764610
1,39252715,66932161
1,39234426,16794657
1,39234426,1199218
1,39234426,16932000
1,39234426,33903733
1,39234426,17101432
1,39234426,2512948
1,39234426,19245942
1,39234426,33616809
1,39234426,17323117
1,39234426,34839586
1,39234426,217914
1,39234426,5900562
1,39234426,54321784
1,39234426,39605348
1,39234426,25158270
1,39234426,1757738
1,39234426,8460404
1,39234426,16798068
1,39234426,9902100
1,39234426,220006
1,39234426,32434744
1,39234426,304440
1,39234426,21258874
1,39234426,2906421
1,39234426,31202965
1,39234426,3498777
1,39234426,18240824
1,39234426,6117684
1,39234426,8149309
1,39234426,11296038
1,39234426,1857837
1,39234426,5512740
1,39234426,2891364
1,39234426,18357780
1,39234426,9741116
1,39234426,9822584
1,39234426,17278774
1,39234426,12255509
1,39234426,42548
1,39234426,17101413
1,39234426,13957944
1,39234426,8741242
1,39234426,17044773
1,39234426,11114780
1,39234426,4495636
1,39234426,21517613
1,39234426,27073820
1,39234426,4463209
1,39234426,22814292
1,39234426,351000
1,39234426,3782430
1,39234426,13034249
1,39234426,25731092
1,39234426,12213365
1,39234426,2660644
1,39234426,2926620
1,39234426,569144
1,39234426,546076
1,39234426,21912104
1,39234426,29366340
1,39234426,12868121
1,39234426,11134557
1,39234426,12582556
1,39234426,33446424
1,39234426,29927176
1,39234426,15266572
1,39234426,8956188
1,39234426,18397768
1,39234426,12414484
1,39234426,22833684
1,39234426,15489301
1,39234426,18288705
1,39234426,27922561
1,39234426,28116097
1,39234426,31064193
1,39234426,18107777
1,39234426,25496770
1,39234426,15273026
1,39234426,33377425
1,39234426,46402705
1,39234426,29248661
1,39234426,28904517
1,39234426,43583622
1,39234426,50138197
1,39234426,47795285
1,39234426,13042886
1,39234426,46795074
1,39234426,64489600
1,39234426,31984833
1,39234426,48843201
1,39234426,47913153
1,39234426,46076352
1,39234426,28250560
1,39234426,46092736
1,39234426,47533761
1,39234426,17436097
1,39234426,48041410
1,39234426,65359296
1,39234426,29183170
1,39234426,58564549
1,39234426,41783233
1,39234426,15224001
1,39234426,48909458
1,39234426,33426581
1,39234426,30804097
1,39234426,60623041
1,39234426,64752833
1,39234426,50268626
1,39234426,30673090
1,39234426,46008770
1,39234426,50283713
1,39234426,9767041
1,39234426,26479808
1,39234426,61409473
1,39234426,65604802
1,39234426,49170882
1,39234426,47909314
1,39234426,44764610
1,39234426,66932161
1,53996987,16794657
1,53996987,1199218
1,53996987,16932000
1,53996987,17101432
1,53996987,19245942
1,53996987,33616809
1,53996987,17323117
1,53996987,34839586
1,53996987,217914
1,53996987,5900562
1,53996987,54321784
1,53996987,39605348
1,53996987,25158270
1,53996987,1757738
1,53996987,8460404
1,53996987,16798068
1,53996987,9902100
1,53996987,220006
1,53996987,32434744
1,53996987,304440
1,53996987,21258874
1,53996987,2906421
1,53996987,31202965
1,53996987,3498777
1,53996987,18240824
1,53996987,6117684
1,53996987,8149309
1,53996987,11296038
1,53996987,1857837
1,53996987,5512740
1,53996987,2891364
1,53996987,18357780
1,53996987,9741116
1,53996987,9822584
1,53996987,17278774
1,53996987,12255509
1,53996987,42548
1,53996987,17101413
1,53996987,13957944
1,53996987,8741242
1,53996987,17044773
1,53996987,11114780
1,53996987,4495636
1,53996987,21517613
1,53996987,27073820
1,53996987,4463209
1,53996987,22814292
1,53996987,351000
1,53996987,3782430
1,53996987,13034249
1,53996987,25731092
1,53996987,12213365
1,53996987,2660644
1,53996987,2926620
1,53996987,569144
1,53996987,546076
1,53996987,21912104
1,53996987,29366340
1,53996987,12868121
1,53996987,11134557
1,53996987,12582556
1,53996987,33446424
1,53996987,29927176
1,53996987,15266572
1,53996987,8956188
1,53996987,18397768
1,53996987,12414484
1,53996987,22833684
1,53996987,15489301
1,53996987,18288705
1,53996987,27922561
